name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
分流镀层,sun_ice_shunt_coating_mod,2,,ICS,"defensive, special, merc",特殊,3000,,,,4,8,12,20,data.hullmods.SUN_ICE_ShuntCoating,"击中舰体的光束将提升舰船耗散，幅度等于其伤害的 %s 。光束 EMP 的 %s 也会算入耗散提升。

[仅适用于ICS舰船]",将受到的光束伤害转为耗散,graphics/sun_ice/hullmods/shunt_coating.png
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
湍流滑阀,sun_ice_turbulence_valve_mod,3,,ICS,"phase, defensive, special, merc",相位,6000,,,,6,12,18,30,data.hullmods.SUN_ICE_TurbulenceValve,"在相位线圈冷却时释放大量亚空间湍流，对附近的敌方单位每秒造成最多 %s/%s/%s/%s 能量伤害，伤害与范围随相位线圈冷却而线性减弱。
对于安装了渐进式相位的舰船，时流倍率达到 %s 后才可触发效果。

[仅适用于ICS相位舰船]",反小型目标,graphics/sun_ice/hullmods/turbulence_valve.png
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
弹药整备线,sun_ice_munitions_autofac_mod,2,,ICS,"offensive, special, merc",特殊,5000,,,,8,12,20,32,data.hullmods.SUN_ICE_MunitionsAutoFac,"配备专用整备线，进一步提高武器的弹药恢复速率，幅度与 弹药上限与武器装配消耗的比 正相关。
为补充本舰武器弹药的维修无人机减轻 %s 冷却时间负担。

[仅适用于ICS舰船]",重装弹药,graphics/sun_ice/hullmods/munitions_autofac.png
战术分析模块,sun_ice_tactical_ansible_mod,2,,ICS,"offensive, special, merc",特殊,8000,,,,4,8,15,25,data.hullmods.SUN_ICE_TacticalAnsible," %s/%s/%s/%s 距离内的友方舰船单位越少/越小、敌方舰船单位越多/越大，就可对舰船等级与自身相同或更小的目标造成更多伤害。
额外伤害的上限是 %s 。

[仅适用于ICS舰船]",提升武器伤害,graphics/sun_ice/hullmods/tactical_ansible.png
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
